estudiante,Materia,Parcial 1,Parcial 2,Final,Asistencia
ana pérez,matematicas,8,7.5,9,95%
carlos lópez,fisica,6.2,7,,88%
maría gómez,quimica,9,8.8,9.5,100%
pedro rodríguez,historia,7.5,6,7,75
laura vargas,matematicas, ,9.2,8.5,92%
javier soto,fisica,5.8,6.5,6,80%
sofia díaz,ciencias sociales,9.5,9.1, ,98%
miguel fernández,literatura universal,8,7.8,8.2,85%
valentina ruiz,matematicas,7, ,7.8,90%
diego castro,fisica,6.8,7.2,7.5,93%
isabella torres,quimica,9.2,8.5,9,97%
sebastián vargas,historia,7.9,6.3, ,70%
martina soto,matematicas,8.5,8.9,9.1,96%
mateo díaz,programacion basica, ,5.9,6.3,82%
emilia ruiz,quimica,9.8,9.5,9.9,101%
benjamín castro,historia,6.5,7.1,6.8,78%
abril gómez,matematicas,7.2,8.1,8.6,91%
lucas pérez,fisica,5.5,6.8,5.9,79%
camila rodríguez,quimica,9.1,9.3,,99%
juan vargas,historia,8.3,7.5,8.8,87%
florencia soto,matematicas,6.9,,7.1,84%
nicolás díaz,fisica,7.1,6.1,6.5,81%
agustín fernández,quimica,8.7,8.9,9.2,94%
valeria ruiz,historia,7.6,6.7,7.3,76%
máximo castro,matematicas,9.3,8.6,9.5,97%
lucía torres,fisica,,7.9,8.1,89%
joaquín vargas,quimica,8.9,9.0,8.7,93%
renata soto,historia,6.1,5.8,6.4,72%
thiago díaz,matematicas,7.8,7.3,,86%
delfina fernández,fisica,6.6,,7.0,83%
santino ruiz,quimica,9.4,9.6,9.7,102%
catalina castro,historia,8.1,7.7,8.4,88%
benicio torres,matematicas, ,8.4,8.9,94%
amelia vargas,fisica,5.9,6.2,5.7,77%
lorenzo soto,quimica,9.6,9.2,9.3,98%
josefina díaz,historia,7.3,6.9,7.6,80%
bautista fernández,matematicas,8.2,,8.5,92%
emma ruiz,fisica,6.4,7.5,6.9,85%
mateo castro,quimica,9.0,8.7,,95%
sofía torres,historia,7.7,6.5,7.1,73%
felipe vargas,matematicas, ,9.1,9.4,99%
victoria soto,fisica,5.7,6.0,6.2,81%
joaquín díaz,quimica,8.8,9.4,8.9,96%
martina fernández,historia,7.0,7.9,7.4,89%
bruno ruiz,matematicas,8.4,8.2,,93%
agustina castro,fisica,6.9,,7.3,86%
jerónimo torres,quimica,9.1,8.8,9.5,103%
valentina vargas,historia,7.4,6.6,7.8,71%
lautaro soto,matematicas,7.1, ,7.5,87%
pilar díaz,fisica,,7.0,6.7,84%
benjamín fernández,quimica,9.3,9.7,9.1,99%
candela ruiz,historia,8.0,7.2,,82%
thiago castro,matematicas,8.6,8.5,8.8,95%
abril torres,fisica,6.3,6.8,6.1,78%
máximo vargas,quimica,9.7,9.9,9.4,100%
lucía soto,historia,7.8,,7.9,85%
joaquín díaz,matematicas,,8.7,8.3,91%
renata fernández,fisica,5.6,6.1,5.8,76%
thiago ruiz,quimica,8.9,9.0,,97%
delfina castro,historia,7.2,7.5,7.0,83%
santino torres,matematicas,9.5,9.3,9.6,98%
catalina vargas,fisica, ,5.8,6.4,80%
benicio soto,quimica,8.7,8.6,8.9,92%
amelia díaz,historia,6.0,6.3,6.6,74%
lorenzo fernández,matematicas,7.9,,8.1,89%
josefina ruiz,fisica,6.7,7.1,7.4,87%
bautista castro,quimica,9.2,9.5,9.0,96%
emma torres,historia,7.5,6.9,,79%
mateo vargas,matematicas,8.1,8.8,8.4,94%
sofía soto,fisica,,6.5,6.8,82%
felipe díaz,quimica,9.4,9.1,9.7,101%
victoria fernández,historia,7.3,7.7,7.2,88%
joaquín ruiz,matematicas,8.3,8.0, ,90%
martina castro,fisica,6.1,,5.9,75%
bruno torres,quimica,9.6,9.8,9.3,99%
agustina vargas,historia,7.6,7.0,7.7,81%
jerónimo soto,matematicas, ,8.9,8.6,96%
valentina díaz,fisica,5.8,6.2,6.5,77%
lautaro fernández,quimica,8.8,8.5,,93%
pilar ruiz,historia,7.1,6.7,7.4,70%
benjamín castro,matematicas,9.0,,9.2,97%
candela torres,fisica,6.5,7.3,6.9,84%
thiago vargas,quimica,9.9,9.6,9.8,102%
abril soto,historia,7.9,7.4,7.6,86%
máximo díaz,matematicas,8.5,8.3,,91%
lucía fernández,fisica,,6.9,7.1,88%
joaquín ruiz,quimica,9.1,9.4,9.5,99%
renata castro,historia,7.0,7.2,7.3,82%
thiago torres,matematicas,8.2,,8.0,93%
delfina vargas,fisica,6.2,6.6,6.3,79%
santino soto,quimica,9.3,9.0,9.7,100%
catalina díaz,historia,7.7,7.5,,85%
benicio fernández,matematicas, ,8.1,8.8,95%
amelia ruiz,fisica,5.9,6.4,5.7,78%
lorenzo castro,quimica,8.9,9.2,9.1,96%
josefina torres,historia,7.4,6.8,7.2,81%
bautista vargas,matematicas,8.7,,8.5,92%
emma soto,fisica,6.6,7.0,6.4,83%
mateo díaz,quimica,9.5,9.7, ,98%
sofía fernández,historia,7.1,7.6,7.5,87%
